Online_Service_Metrics_ID,Date,Total_Resolution_Time,Total_Requests
381,2021-01-19,5448,54
382,2021-01-20,4399,53
383,2021-01-21,4678,56
384,2021-01-22,7578,70
385,2021-01-23,8025,66
386,2021-01-24,5321,52
387,2021-01-25,7481,72
388,2021-01-26,9113,76
389,2021-01-27,4054,50
390,2021-01-28,7878,63
391,2021-01-29,6442,61
392,2021-01-30,6377,60
393,2021-01-31,6223,65
394,2021-02-01,6807,68
395,2021-02-02,5583,59
396,2021-02-03,6787,59
397,2021-02-04,5820,74
398,2021-02-05,5432,64
399,2021-02-06,5073,51
400,2021-02-07,6711,61
401,2021-02-08,4907,58
402,2021-02-09,5878,64
403,2021-02-10,6840,48
404,2021-02-11,5844,58
405,2021-02-12,9007,65
406,2021-02-13,9512,67
407,2021-02-14,6063,74
408,2021-02-15,6084,64
409,2021-02-16,8142,60
410,2021-02-17,7011,56
411,2021-02-18,10161,76
412,2021-02-19,5017,54
413,2021-02-20,6065,52
414,2021-02-21,4600,57
415,2021-02-22,7156,59
416,2021-02-23,6535,56
417,2021-02-24,5933,44
418,2021-02-25,6674,63
419,2021-02-26,6913,66
420,2021-02-27,5439,46
421,2021-02-28,8625,67
422,2021-03-01,7632,71
423,2021-03-02,6732,53
424,2021-03-03,5611,49
425,2021-03-04,6562,64
426,2021-03-05,8866,63
427,2021-03-06,6809,65
428,2021-03-07,8560,70
429,2021-03-08,6290,52
430,2021-03-09,5148,60
431,2021-03-10,6324,54
432,2021-03-11,7744,60
433,2021-03-12,5646,46
434,2021-03-13,6542,62
435,2021-03-14,5098,48
436,2021-03-15,9560,70
437,2021-03-16,7312,60
438,2021-03-17,7587,59
439,2021-03-18,6340,59
440,2021-03-19,7306,56
441,2021-03-20,6767,62
442,2021-03-21,5712,63
443,2021-03-22,7541,53
444,2021-03-23,5764,55
445,2021-03-24,5829,51
446,2021-03-25,8484,64
447,2021-03-26,7495,65
448,2021-03-27,6567,53
449,2021-03-28,10149,71
450,2021-03-29,7621,55
451,2021-03-30,5437,65
452,2021-03-31,6788,61
453,2021-04-01,7895,66
454,2021-04-02,8145,58
455,2021-04-03,7844,60
456,2021-04-04,6643,53
457,2021-04-05,5817,50
458,2021-04-06,7532,70
459,2021-04-07,6586,63
460,2021-04-08,8732,62
461,2021-04-09,5240,65
462,2021-04-10,6459,65
463,2021-04-11,7175,57
464,2021-04-12,4709,57
465,2021-04-13,8944,63
466,2021-04-14,7299,55
467,2021-04-15,5643,60
468,2021-04-16,5669,59
469,2021-04-17,4900,59
470,2021-04-18,8962,63
471,2021-04-19,7818,61
472,2021-04-20,8675,65
473,2021-04-21,5086,54
474,2021-04-22,8405,62
475,2021-04-23,7605,55
476,2021-04-24,4489,58
477,2021-04-25,6837,63
478,2021-04-26,6840,63
479,2021-04-27,7975,57
480,2021-04-28,5689,61
481,2021-04-29,7697,62
482,2021-04-30,3974,50
483,2021-05-01,8814,65
484,2021-05-02,6149,73
485,2021-05-03,5008,48
486,2021-05-04,5061,54
487,2021-05-05,6659,48
488,2021-05-06,3372,43
489,2021-05-07,5180,58
490,2021-05-08,7419,58
491,2021-05-09,4859,48
492,2021-05-10,3845,49
493,2021-05-11,4828,49
494,2021-05-12,5103,60
495,2021-05-13,6147,58
496,2021-05-14,6659,63
497,2021-05-15,7430,58
498,2021-05-16,4777,61
499,2021-05-17,5549,61
500,2021-05-18,5651,55
501,2021-05-19,8718,61
502,2021-05-20,4946,57
503,2021-05-21,5099,54
504,2021-05-22,4679,54
505,2021-05-23,7487,58
506,2021-05-24,4946,62
507,2021-05-25,5722,64
508,2021-05-26,7544,55
509,2021-05-27,5882,56
510,2021-05-28,5499,59
511,2021-05-29,6714,62
512,2021-05-30,8347,64
513,2021-05-31,6135,60
514,2021-06-01,10114,72
515,2021-06-02,9873,70
516,2021-06-03,5588,63
517,2021-06-04,6910,62
518,2021-06-05,6601,60
519,2021-06-06,8096,61
520,2021-06-07,5454,52
521,2021-06-08,7971,57
522,2021-06-09,5759,52
523,2021-06-10,7601,62
524,2021-06-11,5491,59
525,2021-06-12,6691,58
526,2021-06-13,4733,59
527,2021-06-14,6590,52
528,2021-06-15,8401,62
529,2021-06-16,8449,60
530,2021-06-17,8226,59
531,2021-06-18,6956,54
532,2021-06-19,4601,55
533,2021-06-20,6969,54
534,2021-06-21,8989,76
535,2021-06-22,5359,49
536,2021-06-23,7763,73
537,2021-06-24,5312,45
538,2021-06-25,6659,61
539,2021-06-26,6164,53
540,2021-06-27,6083,51
541,2021-06-28,5001,48
542,2021-06-29,6251,63
543,2021-06-30,8641,62
544,2021-07-01,6284,54
545,2021-07-02,5956,55
546,2021-07-03,6238,71
547,2021-07-04,7513,63
548,2021-07-05,6963,50
549,2021-07-06,9530,74
550,2021-07-07,6106,67
551,2021-07-08,7454,61
552,2021-07-09,5027,65
553,2021-07-10,8708,67
554,2021-07-11,7673,65
555,2021-07-12,4446,54
556,2021-07-13,8104,68
557,2021-07-14,5835,59
558,2021-07-15,6360,57
559,2021-07-16,4365,56
560,2021-07-17,4689,59
561,2021-07-18,8895,64
562,2021-07-19,6471,60
563,2021-07-20,5205,60
564,2021-07-21,8512,61
565,2021-07-22,4992,63
566,2021-07-23,6823,61
567,2021-07-24,7257,57
568,2021-07-25,10114,78
569,2021-07-26,7000,57
570,2021-07-27,7240,67
571,2021-07-28,8976,63
572,2021-07-29,6737,59
573,2021-07-30,5911,68
574,2021-07-31,5301,42
575,2021-08-01,7053,66
576,2021-08-02,6195,61
577,2021-08-03,3978,50
578,2021-08-04,4559,54
579,2021-08-05,7351,72
580,2021-08-06,7815,74
581,2021-08-07,5519,58
582,2021-08-08,6937,60
583,2021-08-09,6472,67
584,2021-08-10,8437,67
585,2021-08-11,3776,44
586,2021-08-12,6796,67
587,2021-08-13,5797,63
588,2021-08-14,6083,61
589,2021-08-15,7893,65
590,2021-08-16,4856,49
591,2021-08-17,9781,70
592,2021-08-18,6440,66
593,2021-08-19,5802,56
594,2021-08-20,4353,46
595,2021-08-21,5227,49
596,2021-08-22,7611,62
597,2021-08-23,8214,66
598,2021-08-24,5981,67
599,2021-08-25,7285,63
600,2021-08-26,5382,51
601,2021-08-27,9110,67
602,2021-08-28,8066,64
603,2021-08-29,7476,64
604,2021-08-30,7199,72
605,2021-08-31,4280,51
606,2021-09-01,4232,46
607,2021-09-02,6700,52
608,2021-09-03,8644,62
609,2021-09-04,5509,46
610,2021-09-05,8559,65
611,2021-09-06,6368,67
612,2021-09-07,7214,67
613,2021-09-08,7125,57
614,2021-09-09,6064,57
615,2021-09-10,9312,73
616,2021-09-11,6292,61
617,2021-09-12,8802,62
618,2021-09-13,6729,53
619,2021-09-14,5998,63
620,2021-09-15,5208,58
621,2021-09-16,7201,65
622,2021-09-17,4621,58
623,2021-09-18,4502,55
624,2021-09-19,6602,70
625,2021-09-20,7154,67
626,2021-09-21,8501,61
627,2021-09-22,7068,58
628,2021-09-23,8711,62
629,2021-09-24,5811,69
630,2021-09-25,7226,69
631,2021-09-26,8121,66
632,2021-09-27,7227,63
633,2021-09-28,5843,53
634,2021-09-29,5848,54
635,2021-09-30,5376,52
636,2021-10-01,4549,51
637,2021-10-02,4962,50
638,2021-10-03,5243,46
639,2021-10-04,8590,69
640,2021-10-05,7122,63
641,2021-10-06,7325,59
642,2021-10-07,7607,57
643,2021-10-08,6513,62
644,2021-10-09,4516,51
645,2021-10-10,5120,60
646,2021-10-11,5076,61
647,2021-10-12,6529,71
648,2021-10-13,7819,62
649,2021-10-14,6905,61
650,2021-10-15,7458,66
651,2021-10-16,6339,48
652,2021-10-17,8536,66
653,2021-10-18,8583,64
654,2021-10-19,6222,68
655,2021-10-20,5745,55
656,2021-10-21,5824,62
657,2021-10-22,5623,68
658,2021-10-23,7072,56
659,2021-10-24,5778,72
660,2021-10-25,7082,77
661,2021-10-26,8906,75
662,2021-10-27,5082,50
663,2021-10-28,7626,59
664,2021-10-29,7531,58
665,2021-10-30,5181,67
666,2021-10-31,5680,71
667,2021-11-01,7477,54
668,2021-11-02,6626,66
669,2021-11-03,8176,65
670,2021-11-04,5677,67
671,2021-11-05,4924,51
672,2021-11-06,7359,63
673,2021-11-07,7445,58
674,2021-11-08,6523,67
675,2021-11-09,5070,54
676,2021-11-10,7283,62
677,2021-11-11,4699,60
678,2021-11-12,5951,49
679,2021-11-13,5407,57
680,2021-11-14,5999,62
681,2021-11-15,7363,53
682,2021-11-16,7332,65
683,2021-11-17,8973,71
684,2021-11-18,6323,63
685,2021-11-19,9642,81
686,2021-11-20,7391,69
687,2021-11-21,7554,65
688,2021-11-22,6191,68
689,2021-11-23,8530,73
690,2021-11-24,9007,65
691,2021-11-25,6907,59
692,2021-11-26,7757,61
693,2021-11-27,8858,66
694,2021-11-28,9026,67
695,2021-11-29,8351,63
696,2021-11-30,6525,64
697,2021-12-01,8321,61
698,2021-12-02,5115,64
699,2021-12-03,7661,60
700,2021-12-04,6068,62
701,2021-12-05,7244,59
702,2021-12-06,5333,55
703,2021-12-07,7733,57
704,2021-12-08,5939,59
705,2021-12-09,4696,54
706,2021-12-10,7264,53
707,2021-12-11,8923,65
708,2021-12-12,4851,62
709,2021-12-13,9143,66
710,2021-12-14,6753,60
711,2021-12-15,7000,60
712,2021-12-16,5567,61
713,2021-12-17,6619,59
714,2021-12-18,4549,59
715,2021-12-19,8785,62
716,2021-12-20,6170,54
717,2021-12-21,7393,58
718,2021-12-22,6081,54
719,2021-12-23,7998,69
720,2021-12-24,4122,51
721,2021-12-25,5146,57
722,2021-12-26,6778,64
723,2021-12-27,8845,64
724,2021-12-28,6341,59
725,2021-12-29,6719,64
726,2021-12-30,10117,73
727,2021-12-31,6823,58
728,2022-01-01,3919,48
729,2022-01-02,6007,53
730,2022-01-03,9504,69
731,2022-01-04,6823,55
732,2022-01-05,4187,46
733,2022-01-06,5055,50
734,2022-01-07,4886,58
735,2022-01-08,6290,70
736,2022-01-09,5099,55
737,2022-01-10,5642,48
738,2022-01-11,7741,58
739,2022-01-12,6524,46
740,2022-01-13,5259,52
741,2022-01-14,9290,69
742,2022-01-15,6525,68
743,2022-01-16,6961,61
744,2022-01-17,5643,61
745,2022-01-18,7507,65
746,2022-01-19,6078,51
747,2022-01-20,8416,65
748,2022-01-21,8987,70
749,2022-01-22,4674,50
750,2022-01-23,5669,51
751,2022-01-24,7615,64
752,2022-01-25,7607,55
753,2022-01-26,6507,66
754,2022-01-27,6768,48
755,2022-01-28,5293,61
756,2022-01-29,7097,53
757,2022-01-30,7779,61
758,2022-01-31,6261,53
759,2022-02-01,6442,57
760,2022-02-02,6661,53
761,2022-02-03,4132,50
762,2022-02-04,4205,54
763,2022-02-05,5085,55
764,2022-02-06,5313,54
765,2022-02-07,6522,60
766,2022-02-08,8634,70
767,2022-02-09,6803,60
768,2022-02-10,7823,73
769,2022-02-11,6049,50
770,2022-02-12,6180,50
771,2022-02-13,9384,70
772,2022-02-14,8124,73
773,2022-02-15,4535,56
774,2022-02-16,3741,47
775,2022-02-17,7021,51
776,2022-02-18,5909,60
777,2022-02-19,7657,72
778,2022-02-20,6154,63
779,2022-02-21,8485,64
780,2022-02-22,7594,60
781,2022-02-23,9886,71
782,2022-02-24,9509,68
783,2022-02-25,9152,69
784,2022-02-26,7377,55
785,2022-02-27,3977,51
786,2022-02-28,9369,75
787,2022-03-01,7889,69
788,2022-03-02,4237,44
789,2022-03-03,5866,64
790,2022-03-04,4806,59
791,2022-03-05,5731,55
792,2022-03-06,7480,59
793,2022-03-07,4948,58
794,2022-03-08,6804,50
795,2022-03-09,7575,53
796,2022-03-10,5864,54
797,2022-03-11,5301,59
798,2022-03-12,10771,83
799,2022-03-13,7098,66
800,2022-03-14,7332,56
801,2022-03-15,4689,50
802,2022-03-16,5967,51
803,2022-03-17,5013,59
804,2022-03-18,5865,54
805,2022-03-19,6196,67
806,2022-03-20,5752,60
807,2022-03-21,4916,57
808,2022-03-22,7531,57
809,2022-03-23,7992,64
810,2022-03-24,4367,50
811,2022-03-25,8436,67
812,2022-03-26,4427,48
813,2022-03-27,7324,61
814,2022-03-28,6159,78
815,2022-03-29,6509,56
816,2022-03-30,8014,74
817,2022-03-31,7999,62
818,2022-04-01,4209,53
819,2022-04-02,4654,57
820,2022-04-03,6817,58
821,2022-04-04,7385,62
822,2022-04-05,7091,56
823,2022-04-06,6819,64
824,2022-04-07,6585,70
825,2022-04-08,8573,61
826,2022-04-09,5348,59
827,2022-04-10,5995,66
828,2022-04-11,4696,50
829,2022-04-12,5052,65
830,2022-04-13,5270,52
831,2022-04-14,6649,59
832,2022-04-15,4852,55
833,2022-04-16,5717,61
834,2022-04-17,8970,76
835,2022-04-18,6769,62
836,2022-04-19,6571,73
837,2022-04-20,6114,52
838,2022-04-21,7883,57
839,2022-04-22,7273,56
840,2022-04-23,7477,63
841,2022-04-24,5755,60
842,2022-04-25,6301,67
843,2022-04-26,5099,64
844,2022-04-27,8390,69
845,2022-04-28,4982,53
846,2022-04-29,5539,62
847,2022-04-30,6040,50
848,2022-05-01,4314,45
849,2022-05-02,6642,62
850,2022-05-03,5028,65
851,2022-05-04,9050,64
852,2022-05-05,8955,68
853,2022-05-06,8347,59
854,2022-05-07,4201,53
855,2022-05-08,4945,61
856,2022-05-09,8194,60
857,2022-05-10,5719,61
858,2022-05-11,4939,55
859,2022-05-12,8415,62
860,2022-05-13,6930,61
861,2022-05-14,8608,63
862,2022-05-15,5694,53
863,2022-05-16,6197,48
864,2022-05-17,7995,63
865,2022-05-18,6411,63
866,2022-05-19,7804,55
867,2022-05-20,6083,72
868,2022-05-21,5484,57
869,2022-05-22,7342,69
870,2022-05-23,6146,58
871,2022-05-24,6713,64
872,2022-05-25,5565,54
873,2022-05-26,6426,61
874,2022-05-27,4737,55
875,2022-05-28,7962,63
876,2022-05-29,8053,63
877,2022-05-30,4573,52
878,2022-05-31,8954,70
879,2022-06-01,8999,75
880,2022-06-02,5740,70
881,2022-06-03,6513,55
882,2022-06-04,5135,63
883,2022-06-05,8125,59
884,2022-06-06,6834,71
885,2022-06-07,6096,69
886,2022-06-08,7174,59
887,2022-06-09,6507,61
888,2022-06-10,8455,64
889,2022-06-11,6227,61
890,2022-06-12,7429,61
891,2022-06-13,5927,66
892,2022-06-14,6930,55
893,2022-06-15,4864,51
894,2022-06-16,6090,58
895,2022-06-17,7451,66
896,2022-06-18,10047,73
897,2022-06-19,7261,63
898,2022-06-20,8568,71
899,2022-06-21,6540,55
900,2022-06-22,9414,72
901,2022-06-23,8888,63
902,2022-06-24,6380,58
903,2022-06-25,6331,53
904,2022-06-26,6634,58
905,2022-06-27,7181,70
906,2022-06-28,3177,41
907,2022-06-29,5111,59
908,2022-06-30,9123,64
909,2022-07-01,6188,52
910,2022-07-02,6101,53
911,2022-07-03,3566,45
912,2022-07-04,6050,59
913,2022-07-05,6532,75
914,2022-07-06,8156,77
915,2022-07-07,8240,61
916,2022-07-08,4632,57
917,2022-07-09,6119,63
918,2022-07-10,5688,57
919,2022-07-11,9590,76
920,2022-07-12,9778,75
921,2022-07-13,4224,49
922,2022-07-14,4458,48
923,2022-07-15,6367,62
924,2022-07-16,4813,46
925,2022-07-17,8358,64
926,2022-07-18,8828,64
927,2022-07-19,8123,67
928,2022-07-20,8105,59
929,2022-07-21,7528,69
930,2022-07-22,7124,61
931,2022-07-23,7639,66
932,2022-07-24,6057,73
933,2022-07-25,5997,54
934,2022-07-26,6933,60
935,2022-07-27,8981,66
936,2022-07-28,5554,61
937,2022-07-29,6687,60
938,2022-07-30,5342,54
939,2022-07-31,6897,59
940,2022-08-01,9267,69
941,2022-08-02,7149,65
942,2022-08-03,4872,56
943,2022-08-04,4612,42
944,2022-08-05,8351,60
945,2022-08-06,5127,53
946,2022-08-07,8197,70
947,2022-08-08,4974,52
948,2022-08-09,10366,78
949,2022-08-10,4762,54
950,2022-08-11,6073,56
951,2022-08-12,4848,50
952,2022-08-13,5712,62
953,2022-08-14,6005,59
954,2022-08-15,8702,61
955,2022-08-16,6187,59
956,2022-08-17,5251,51
957,2022-08-18,6833,57
958,2022-08-19,9146,65
959,2022-08-20,6264,61
960,2022-08-21,6735,72
961,2022-08-22,6506,64
962,2022-08-23,7972,67
963,2022-08-24,7349,76
964,2022-08-25,6730,65
965,2022-08-26,4363,51
966,2022-08-27,7842,71
967,2022-08-28,4068,51
968,2022-08-29,7594,57
969,2022-08-30,5960,69
970,2022-08-31,7516,55
971,2022-09-01,6526,59
972,2022-09-02,4748,61
973,2022-09-03,5672,69
974,2022-09-04,6450,64
975,2022-09-05,5972,52
976,2022-09-06,5069,52
977,2022-09-07,5246,61
978,2022-09-08,4610,48
979,2022-09-09,6122,68
980,2022-09-10,5717,49
981,2022-09-11,8529,68
982,2022-09-12,9053,67
983,2022-09-13,9197,65
984,2022-09-14,4612,56
985,2022-09-15,6982,62
986,2022-09-16,8916,68
987,2022-09-17,6920,65
988,2022-09-18,5976,52
989,2022-09-19,5300,54
990,2022-09-20,5083,56
991,2022-09-21,6660,51
992,2022-09-22,6337,65
993,2022-09-23,8097,61
994,2022-09-24,7321,55
995,2022-09-25,5070,43
