Client_ID,Type_Client,Name,Surname,Date_Birth,Gender,Address,City,Province,Country,Phone,Email,Registration_Date,Customer_Segment,Customer_Lifetime_Value,Status
22,Individual,Dora,Herrero,1948-03-26,Mujer,"Acceso Berta Romero 91, Álava, 28528",Badajoz,Las Palmas,España,+34927726284,bsola@example.net,2025-01-14,Platino,34333.89,Activo
23,Empresa,Logística Higueras & Asociados S.C.P,,1995-09-20,,"Alameda de Ambrosio Urrutia 82 Apt. 54 , Cuenca, 40069",Navarra,Álava,España,+34 984313678,jessicatamayo@example.net,2024-03-04,Plata,38661.34,Activo
24,Individual,Victorino,Alemany,1947-01-11,Hombre,"Urbanización de Mariano Peinado 98, Las Palmas, 49885",Huelva,Tarragona,España,+34 973 44 43 13,dimas82@example.org,2021-11-03,Bronce,1159.02,Activo
25,Individual,Mamen,Tomé,1971-12-30,Otro,"Cañada Javi Paniagua 14, Cuenca, 03982",Navarra,Girona,España,+34841 710 947,vsaez@example.org,2020-06-08,Oro,25876.4,Activo
26,Individual,José Antonio,Tejedor,1949-11-22,Otro,"Avenida de Corona Baeza 52 Apt. 31 , Pontevedra, 40067",Vizcaya,Melilla,España,+34941 77 49 64,cabezasmaria-carmen@example.org,2025-04-27,Oro,8489.12,Activo
27,Individual,Héctor,Lamas,1945-05-31,Otro,"Paseo Carlito Crespi 7, Tarragona, 39916",Girona,Alicante,España,+34878 447 134,teodorocardona@example.net,2021-11-29,Platino,30348.28,Activo
28,Individual,Flora,Company,1970-07-08,Mujer,"Rambla Mónica Meléndez 894, Lleida, 46133",Tarragona,La Coruña,España,+34 885 88 77 19,rosalesmacaria@example.com,2025-02-18,Plata,12733.16,Activo
29,Individual,Josué,Amigó,1946-10-17,Hombre,"Camino de Apolinar Díez 88, Cádiz, 39360",Santa Cruz de Tenerife,Madrid,España,+34824 756 551,narcisorequena@example.net,2024-03-19,Platino,36863.47,Inactivo
30,Empresa,Servicios Arco y asociados S.A.,,1968-09-18,,"Pasadizo de Paloma Abella 176, Melilla, 24709",Santa Cruz de Tenerife,León,España,+34806348247,bcarrion@example.net,2025-03-06,Oro,7291.18,Activo
31,Individual,Nerea,Heras,1955-12-03,Mujer,"Avenida de Jafet Carballo 31, Teruel, 20127",La Rioja,Lugo,España,+34976 378 263,rosariobanos@example.com,2023-07-13,Bronce,48253.78,Inactivo
32,Individual,Noé,Vera,1970-09-23,Otro,"Camino de Cruz Tovar 97 Piso 5 , Navarra, 50995",Lleida,Guadalajara,España,+34 871396360,marcela76@example.com,2021-04-17,Oro,35934.5,Activo
33,Individual,Ana Sofía,Arco,1951-07-19,Mujer,"Via de Begoña Saura 3, Segovia, 11116",Lugo,Zamora,España,+34 884596158,omoliner@example.net,2024-02-25,Bronce,45081.09,Activo
34,Individual,Salud,Araujo,1943-09-05,Hombre,"Avenida Toño Cabello 8 Apt. 40 , Guadalajara, 04677",Huelva,Huesca,España,+34952 386 922,cayetanopineiro@example.net,2022-01-18,Plata,2030.68,Activo
35,Individual,Anastasia,Clemente,1965-12-19,Hombre,"Callejón de Griselda Agustí 94 Apt. 17 , Palencia, 20605",Tarragona,Córdoba,España,+34973 43 67 13,kpalomar@example.com,2022-07-06,Platino,35684.21,Activo
36,Individual,Alfredo,Priego,1971-09-21,Hombre,"Cañada de Maura Grau 453, Soria, 50517",Santa Cruz de Tenerife,Badajoz,España,+34800470952,marqueznacho@example.net,2023-07-14,Plata,4472.01,Activo
37,Individual,Gabino,Font,1952-05-08,Hombre,"Callejón Xiomara Tirado 25 Piso 1 , Valladolid, 15785",Zaragoza,Navarra,España,+34 928 16 04 81,rpedrosa@example.net,2022-03-25,Oro,36444.28,Inactivo
38,Individual,Daniela,Piquer,1984-12-03,Hombre,"Plaza de Estefanía Mosquera 831, Segovia, 27758",Barcelona,Alicante,España,+34 800 47 11 38,romansantiago@example.com,2024-08-05,Bronce,40567.35,Activo
39,Individual,Simón,Cortes,1990-10-31,Mujer,"Callejón de Anacleto Pellicer 87 Apt. 51 , Murcia, 43259",Almería,La Coruña,España,+34 886 317 139,ayusomiriam@example.com,2022-01-26,Plata,21755.35,Activo
40,Individual,Edgardo,Fuertes,1943-09-14,Otro,"Alameda María Ángeles Coloma 304, Murcia, 17426",Baleares,Sevilla,España,+34 732 05 39 50,juan-manuelbadia@example.org,2023-07-31,Platino,3970.02,Activo
41,Empresa,Comercializadora XSE S.Coop.,,1964-07-08,,"Plaza de Benjamín Tejero 26 Piso 7 , Ávila, 22109",Asturias,Barcelona,España,+34885 99 85 69,wilfredo89@example.com,2020-11-04,Platino,13184.16,Activo
42,Individual,Nadia,Carbó,1963-08-18,Mujer,"Ronda Norberto Santana 26 Piso 6 , Sevilla, 17704",Burgos,Soria,España,+34976 11 11 61,octavia28@example.org,2024-12-27,Oro,14648.71,Activo
43,Empresa,Carvajal y asociados S.Com.,,1991-12-05,,"Acceso de Cristóbal Vera 82 Apt. 15 , Baleares, 50978",Ourense,Ceuta,España,+34 958998094,escribanoleandro@example.net,2022-08-17,Bronce,40593.09,Inactivo
44,Individual,África,Nicolás,1982-02-20,Otro,"Camino Gema Pérez 3, Ávila, 49897",Jaén,La Rioja,España,+34 973 52 54 59,badiafabricio@example.org,2025-04-03,Platino,48480.82,Inactivo
45,Empresa,Familia Lladó S.Com.,,1992-01-27,,"Callejón de Ildefonso Vila 6 Piso 1 , Soria, 45465",Melilla,Sevilla,España,+34902 036 900,marcialgalvan@example.org,2022-03-04,Oro,20914.29,Activo
46,Empresa,Logística Carretero & Asociados S.Coop.,,1992-12-22,,"Paseo de Juliana Grau 285, Valencia, 03772",Albacete,Lleida,España,+34 822596966,dario60@example.com,2021-06-17,Platino,9067.22,Activo
47,Individual,Nicolasa,Seguí,1983-08-12,Mujer,"Urbanización Tristán Pérez 516 Puerta 5 , Guipúzcoa, 52060",Asturias,Málaga,España,+34 828 88 35 52,cristiancoll@example.com,2021-09-04,Plata,21727.37,Inactivo
48,Empresa,Despacho Benet S.A.,,2001-08-12,,"Alameda de Eutropio Sabater 8 Piso 4 , Palencia, 04681",Málaga,Asturias,España,+34902 77 00 54,boschencarnacion@example.net,2024-04-24,Bronce,8585.04,Activo
49,Empresa,Sevillano y Armengol S.Coop.,,1959-12-26,,"Calle Virgilio Calderón 91 Puerta 2 , Ciudad, 47374",León,Melilla,España,+34 985925546,rneira@example.net,2020-06-11,Platino,37650.8,Activo
50,Individual,Montserrat,Nadal,1943-05-03,Otro,"Cañada de José Antonio Conesa 31, Granada, 43995",Barcelona,Pontevedra,España,+34 823 48 65 28,rodaapolonia@example.com,2020-02-26,Oro,3787.1,Activo
51,Empresa,Mendizábal & Asociados S.L.N.E,,1980-11-15,,"Vial Fabián Berenguer 91, Sevilla, 23070",Pontevedra,Jaén,España,+34 846229270,rpastor@example.net,2022-01-07,Platino,30156.72,Activo
52,Individual,Vicente,López,1995-06-19,Hombre,"Cuesta de Vera Ferrera 89, Vizcaya, 19466",Málaga,Melilla,España,+34 948 23 92 40,jpera@example.org,2024-05-21,Oro,29367.03,Activo
53,Individual,Renata,Casanovas,1973-02-28,Otro,"Pasaje de Vicenta Vilanova 26, León, 23910",La Rioja,Almería,España,+34944 853 615,amaromontalban@example.org,2022-11-07,Plata,46800.61,Activo
54,Individual,Máxima,Coll,1953-02-03,Hombre,"Vial de Martina Somoza 19 Apt. 04 , Burgos, 36966",Baleares,Vizcaya,España,+34 888341036,hbarros@example.com,2025-01-28,Plata,20393.51,Activo
55,Individual,Blanca,Alegre,2004-07-04,Mujer,"Ronda de Abel Osorio 79, Sevilla, 44792",Melilla,Huesca,España,+34820 888 880,csoriano@example.net,2023-04-16,Platino,1456.46,Activo
56,Individual,Raúl,Izaguirre,1936-07-29,Hombre,"Urbanización de Luz Calleja 152, Murcia, 23187",Vizcaya,Soria,España,+34 975722170,heriberto03@example.org,2022-09-07,Platino,27344.09,Activo
57,Individual,Martín,Villalba,1988-07-24,Mujer,"Glorieta Lucho Palau 6 Piso 1 , Las Palmas, 27215",Jaén,Guipúzcoa,España,+34867 75 84 16,roseligia@example.org,2024-08-21,Platino,44084.24,Activo
58,Individual,Lázaro,Montesinos,1948-04-30,Otro,"Cañada de Victor Manuel Rojas 67 Piso 0 , Salamanca, 29504",Santa Cruz de Tenerife,Zamora,España,+34807165820,reinarios@example.org,2021-01-27,Plata,30972.21,Inactivo
59,Individual,Bonifacio,Guzman,1984-03-22,Hombre,"Vial Iris Sandoval 85 Apt. 92 , La Coruña, 21603",Ciudad,Baleares,España,+34 732 78 68 14,juliana73@example.net,2022-06-06,Plata,46656.05,Activo
60,Empresa,Heraclio Casado Cerdá S.L.L.,,1995-11-21,,"Alameda Guadalupe Olivera 9 Puerta 4 , Cáceres, 47649",Zamora,Huesca,España,+34982313237,paniaguacasandra@example.net,2023-02-20,Plata,6656.0,Activo
61,Individual,Adelia,Castilla,1946-02-05,Mujer,"Cuesta de Begoña Reig 29 Apt. 51 , Lleida, 45571",Barcelona,Vizcaya,España,+34 862 680 182,fidel25@example.net,2021-12-01,Plata,30636.66,Activo
62,Individual,Osvaldo,Villena,1973-01-09,Otro,"Paseo Leonardo Casares 99 Apt. 82 , Cáceres, 44170",Ourense,Alicante,España,+34731 09 43 96,valencianotamara@example.net,2024-08-22,Plata,25765.04,Activo
63,Empresa,Inversiones Tomas & Asociados S.L.,,1989-08-19,,"Calle Fausto Sabater 87 Apt. 59 , Guadalajara, 48078",Toledo,Huelva,España,+34 945 258 815,adelaidacarvajal@example.com,2023-10-28,Platino,5522.62,Activo
64,Individual,Jose Miguel,Chico,1947-07-17,Hombre,"Ronda de Jose Ramón Cuesta 69 Apt. 27 , Madrid, 21220",Albacete,Ávila,España,+34 944 873 395,ayusolope@example.com,2025-01-30,Plata,38784.84,Activo
65,Individual,Sofía,Sosa,1973-04-03,Otro,"Vial de Sofía Lamas 66, La Coruña, 04352",Huesca,Navarra,España,+34 888168784,castellscleto@example.com,2023-03-05,Bronce,28032.34,Activo
66,Individual,Narcisa,Nicolau,1984-02-15,Hombre,"Pasadizo de Apolinar Arrieta 3, Zaragoza, 32047",Burgos,Pontevedra,España,+34983 25 95 26,dorita58@example.net,2024-07-11,Oro,27733.92,Inactivo
67,Individual,Amelia,Marí,1998-12-31,Hombre,"Via de Sigfrido Mena 8 Piso 9 , Toledo, 04365",Cáceres,Melilla,España,+34941 23 09 13,sainzmauricio@example.com,2021-04-15,Bronce,7244.83,Activo
68,Empresa,Frías y Reguera S.Coop.,,1998-07-20,,"Paseo Moreno Tejera 365, Murcia, 23434",Soria,Vizcaya,España,+34 884 973 348,jafet44@example.net,2021-10-05,Platino,45047.31,Activo
69,Individual,Jenny,Torrijos,1977-07-07,Hombre,"Cañada de Domingo Pino 35 Piso 0 , Teruel, 06179",León,Segovia,España,+34882733848,emigdio19@example.net,2024-12-28,Plata,39225.7,Inactivo
70,Individual,Jose,Herrera,1941-04-10,Otro,"Via Severiano Murillo 31, Navarra, 11350",Segovia,Lugo,España,+34 977 34 54 01,bienvenidaarcos@example.org,2023-07-22,Oro,46362.43,Activo
71,Individual,Sofía,Echeverría,1939-04-24,Hombre,"Cañada Sarita Arcos 5 Puerta 9 , Guipúzcoa, 19649",Segovia,Murcia,España,+34 985 72 87 43,murofermin@example.net,2023-11-26,Bronce,2214.53,Activo
72,Individual,Flora,Jimenez,1959-09-16,Mujer,"Camino de Ileana Ferrando 79 Piso 8 , Ávila, 27269",Cádiz,Barcelona,España,+34 977 53 04 63,vlasa@example.com,2024-12-14,Oro,14073.48,Activo
73,Individual,Loreto,Alberdi,1969-12-17,Hombre,"Via Adela Melero 96, Tarragona, 08694",Huesca,Salamanca,España,+34876327279,severo87@example.net,2021-11-09,Bronce,11899.25,Inactivo
74,Individual,María Belén,Huertas,1945-07-04,Mujer,"Camino Dani Barrio 983 Apt. 25 , Baleares, 45583",Teruel,Palencia,España,+34 979 18 70 72,ksaura@example.org,2024-10-02,Oro,11923.25,Activo
75,Individual,Óscar,Mendez,1937-04-30,Mujer,"Glorieta Cristina Beltran 7 Piso 1 , Asturias, 31937",Girona,La Rioja,España,+34852656766,canasfrancisca@example.com,2021-01-03,Platino,48377.57,Activo
76,Individual,Gaspar,Pozo,2006-05-04,Mujer,"Plaza Marc Sierra 768, Ciudad, 31187",Burgos,Cuenca,España,+34 871106903,bonifaciocabrero@example.net,2020-04-14,Plata,47022.62,Activo
77,Empresa,Elba Atienza Hierro S.L.,,1989-02-10,,"Calle Enrique Vara 63, Ciudad, 20776",Sevilla,Melilla,España,+34876644089,eugeniaroldan@example.net,2024-03-19,Oro,29448.9,Inactivo
78,Individual,Asdrubal,Ocaña,1986-03-29,Otro,"Vial de Marcelo Peñalver 88 Apt. 34 , Zaragoza, 31344",Navarra,La Rioja,España,+34 948 882 634,nataliobermudez@example.com,2023-02-26,Bronce,17938.67,Activo
79,Individual,Cirino,Farré,1941-05-18,Otro,"Avenida Godofredo Gaya 63 Piso 0 , Cantabria, 49593",Valencia,Valladolid,España,+34977393638,maura46@example.com,2024-07-15,Platino,19874.58,Activo
80,Individual,Florencia,Palomar,1976-05-04,Otro,"Pasaje de Clímaco Soria 63 Piso 6 , Ourense, 15501",Albacete,Córdoba,España,+34 948423536,angelinanebot@example.com,2024-02-27,Bronce,1082.87,Inactivo
81,Individual,Loreto,Trujillo,1997-01-30,Otro,"Vial Lola Torres 18 Puerta 0 , Sevilla, 04179",La Rioja,Barcelona,España,+34 878 12 03 87,benito99@example.com,2024-02-24,Oro,18846.85,Activo
82,Individual,Alcides,Agudo,2006-10-19,Mujer,"Pasadizo Lorenza Llobet 940, Zaragoza, 12748",Badajoz,Melilla,España,+34 845 33 98 45,natalia61@example.com,2023-06-15,Plata,33505.99,Activo
83,Empresa,Clara Hervia Gonzalez S.Com.,,1945-05-03,,"C. de René Tamarit 1, Ávila, 33758",Segovia,Zamora,España,+34922 918 033,clinares@example.org,2022-05-21,Plata,33677.75,Activo
84,Individual,Trini,Aparicio,1958-10-10,Otro,"Camino Ernesto Puig 5, Ourense, 16759",Soria,Murcia,España,+34922 621 850,ruizjesus@example.org,2022-11-24,Oro,10400.16,Activo
85,Individual,Elodia,Puente,1978-10-14,Otro,"Cuesta de Javier Pagès 366 Puerta 9 , Ávila, 51604",Zaragoza,Ciudad,España,+34821 142 626,poncio11@example.org,2022-08-15,Oro,31160.23,Activo
86,Individual,Victor,Palomino,1971-01-30,Hombre,"Rambla Tomás Sanchez 788, Albacete, 06873",Navarra,Ávila,España,+34 921 60 46 61,conchavazquez@example.org,2023-03-28,Plata,15058.77,Activo
87,Individual,Fortunato,Chamorro,1970-12-19,Otro,"Vial de Bernardino Diego 74 Piso 7 , Huesca, 17495",Toledo,Santa Cruz de Tenerife,España,+34980 993 712,adolfo65@example.net,2023-03-26,Plata,23784.42,Activo
88,Individual,Nilda,Mur,1994-04-12,Mujer,"Cañada Miguel Ángel Font 35 Piso 5 , Valencia, 46544",Ourense,Zamora,España,+34 880 56 46 51,doraescolano@example.net,2024-09-05,Oro,33283.69,Activo
89,Individual,Amando,Serrano,1962-11-24,Otro,"Ronda Ignacia Valera 44 Piso 2 , Zamora, 25706",León,Pontevedra,España,+34977968868,palomaresjudith@example.net,2025-01-18,Plata,5575.97,Inactivo
90,Individual,Felicia,Blázquez,1949-04-01,Mujer,"Calle Chus Pulido 26 Apt. 14 , Málaga, 49945",León,Huesca,España,+34943798250,scalvo@example.com,2020-09-23,Oro,40521.58,Activo
91,Individual,David,Cifuentes,1981-10-09,Mujer,"Glorieta de Azahar Tomas 27 Piso 7 , Asturias, 20678",Zaragoza,Teruel,España,+34828 051 238,carminacuesta@example.com,2024-10-05,Platino,23315.39,Inactivo
92,Individual,Teodosio,Sevilla,1965-12-02,Otro,"Ronda Ruy Andres 737, Álava, 47185",Castellón,Cuenca,España,+34819182553,qcarbonell@example.net,2024-02-29,Bronce,25224.48,Activo
93,Individual,Belén,Millán,1987-04-05,Hombre,"Acceso de Ramona Seco 224, Guadalajara, 08724",Granada,Baleares,España,+34 865286692,lrocha@example.com,2024-07-27,Platino,39142.6,Activo
94,Empresa,Distribuciones Tovar S.C.P,,1959-10-30,,"Acceso Agapito Tormo 73 Puerta 8 , La Rioja, 45872",La Rioja,Teruel,España,+34971721903,anacleto43@example.net,2022-06-15,Bronce,3460.7,Activo
95,Empresa,Talleres Valbuena S.Coop.,,1949-10-09,,"Paseo de Pacífica Arnaiz 48 Piso 1 , Granada, 03112",Córdoba,Huelva,España,+34823 71 33 95,ndaza@example.org,2021-10-03,Bronce,7533.62,Activo
96,Individual,Odalys,Gabaldón,1942-06-11,Otro,"Alameda Juliana Marco 59 Puerta 1 , Valladolid, 27974",Cuenca,Segovia,España,+34841 232 536,kcisneros@example.net,2022-04-14,Plata,47551.94,Inactivo
97,Individual,Eulalia,Ribas,1985-06-04,Otro,"C. Aránzazu Lobo 87, Palencia, 01162",Toledo,Lleida,España,+34 927 186 363,uledesma@example.com,2022-11-15,Bronce,41697.89,Activo
98,Empresa,Transportes Nuñez S.L.N.E,,1940-12-14,,"Plaza de Edelmiro Cruz 17, Cantabria, 46127",Segovia,Granada,España,+34 847 415 415,baldomeroprieto@example.net,2022-08-07,Bronce,23053.42,Activo
99,Empresa,Suministros Española S.L.,,1934-07-07,,"Vial Dorita Gonzalo 170 Puerta 5 , Las Palmas, 46484",Lugo,Asturias,España,+34 878 611 155,emigdio62@example.net,2021-03-19,Plata,38524.87,Activo
100,Individual,Bruno,Aguirre,1956-09-13,Mujer,"Vial Zaira Requena 273 Apt. 21 , Huelva, 29140",Zamora,Barcelona,España,+34 881413899,melania04@example.org,2024-05-27,Bronce,4796.68,Activo
101,Individual,Elvira,Vergara,1960-01-15,Mujer,"Urbanización Ana Belén Polo 4 Piso 9 , Melilla, 01790",Guadalajara,Barcelona,España,+34 943 965 827,alegriadiana@example.org,2020-02-12,Platino,7780.33,Activo
102,Individual,Juan Francisco,Garriga,1939-10-14,Otro,"Pasadizo de María Fernanda Ribes 26 Puerta 8 , Cuenca, 06478",Ávila,Málaga,España,+34873285691,jovita63@example.org,2022-01-29,Oro,4147.21,Activo
103,Individual,Chema,Rovira,1950-02-24,Mujer,"Rambla de Dimas Alberola 30, Huelva, 35275",Cáceres,Huesca,España,+34841 410 564,jodarleticia@example.net,2025-05-03,Platino,11134.89,Activo
104,Empresa,Transportes ACS S.A.,,1955-10-10,,"Urbanización Manu Verdú 1, Ciudad, 04013",Huesca,Jaén,España,+34845 208 635,sigfridomontero@example.com,2020-08-29,Platino,42979.87,Activo
105,Individual,Concha,Peralta,1950-08-13,Hombre,"Pasadizo Arturo Quero 8, Vizcaya, 21361",Ávila,Navarra,España,+34973 05 34 94,abrilpedrosa@example.net,2024-03-12,Plata,15632.02,Activo
106,Empresa,Industrias Globales S.A.,,1990-03-04,,"Plaza de Nico Abella 24, Melilla, 16608",Madrid,Almería,España,+34 844410386,alvaro19@example.org,2024-04-19,Bronce,27372.81,Activo
107,Individual,Eliseo,Prado,1944-07-19,Hombre,"Urbanización Lupe Julián 66 Piso 7 , Ceuta, 05894",Barcelona,Vizcaya,España,+34827 212 775,icarrillo@example.com,2021-10-07,Bronce,11751.66,Activo
108,Individual,Vito,Mendez,1997-06-05,Mujer,"Rambla Noemí Mayo 603, Ávila, 47606",Huelva,La Coruña,España,+34983 044 206,giborra@example.com,2020-11-12,Bronce,36484.89,Inactivo
109,Empresa,Consultoría Albero S.A.,,1964-08-14,,"Acceso de Itziar Blasco 294, Asturias, 13959",Zaragoza,Barcelona,España,+34824510702,fprat@example.org,2023-04-04,Platino,45439.51,Activo
110,Individual,Isabela,Roldan,1957-11-19,Hombre,"Callejón Lino Salmerón 40, Madrid, 28000",Almería,Ávila,España,+34886626383,pineiromerche@example.net,2023-01-20,Bronce,7649.27,Activo
111,Individual,Alexandra,Tormo,1981-03-10,Mujer,"Rambla de Amancio Montaña 530 Apt. 78 , Vizcaya, 39272",Cáceres,Badajoz,España,+34 881348039,lpacheco@example.org,2022-01-04,Plata,11371.35,Activo
112,Individual,Dora,Monreal,1983-03-13,Mujer,"Camino Godofredo Ugarte 842 Apt. 10 , Pontevedra, 15339",Melilla,Lugo,España,+34 659 325 250,colomadelia@example.net,2021-03-16,Plata,37848.48,Inactivo
113,Individual,María Ángeles,Cantero,2005-12-29,Hombre,"C. de Delia Cabrero 64, Cáceres, 48995",Zamora,Santa Cruz de Tenerife,España,+34 979 528 953,reyesmelero@example.net,2022-07-04,Bronce,1949.78,Activo
114,Empresa,Farmaceútica Abellán S.L.N.E,,1987-08-30,,"Urbanización de Feliciana Calvet 62, Ciudad, 23728",Cáceres,Santa Cruz de Tenerife,España,+34 824 570 433,ordonezjose-maria@example.org,2020-01-04,Plata,11986.89,Activo
115,Empresa,Hnos Ríos S.L.,,1957-01-01,,"Acceso de Carina Perez 8 Puerta 3 , León, 05830",Girona,Albacete,España,+34 920 41 15 26,lupitabenavides@example.net,2020-10-16,Platino,37957.43,Inactivo
116,Individual,Nilo,Tolosa,1938-08-01,Hombre,"Rambla de Balduino Cadenas 43, Tarragona, 37314",Sevilla,Girona,España,+34900310698,dcorral@example.com,2020-01-12,Oro,12688.7,Activo
117,Individual,Teófilo,Bonilla,1974-06-15,Hombre,"Plaza Hilario Donaire 81, Granada, 27048",Madrid,Sevilla,España,+34 884186256,glauco70@example.com,2023-09-28,Bronce,35273.78,Activo
118,Individual,Adela,Lago,1965-02-26,Otro,"Via Che Núñez 469, Jaén, 35247",Murcia,Soria,España,+34 977 937 416,vallesconcepcion@example.net,2024-11-10,Platino,39111.8,Activo
119,Individual,Inés,Colom,1950-09-26,Otro,"Glorieta Nuria Fernández 70, Soria, 29533",Santa Cruz de Tenerife,Burgos,España,+34 883 511 686,rocio48@example.com,2020-02-08,Platino,46515.47,Activo
120,Empresa,Capdevila y Ribas S.A.,,1948-01-02,,"Paseo de Silvia Núñez 74, Ourense, 40908",Alicante,Cádiz,España,+34 886 629 960,smunoz@example.org,2020-06-02,Bronce,20436.07,Activo
121,Individual,Marcia,Talavera,1970-12-02,Otro,"Cañada de María Lozano 41, Granada, 49740",Vizcaya,Guadalajara,España,+34884 69 13 73,wtormo@example.net,2023-03-07,Oro,5993.16,Activo
122,Empresa,Grupo Bastida S.Com.,,2003-05-04,,"Rambla Guadalupe Font 4, Lleida, 04313",Teruel,Cantabria,España,+34885578610,ramontorrijos@example.net,2023-10-17,Platino,40015.13,Activo
123,Individual,Galo,Sánchez,1981-12-19,Otro,"Avenida de Lucas Amorós 30, Ceuta, 43426",Soria,Castellón,España,+34884 68 00 72,elianaaguirre@example.org,2022-02-23,Bronce,33414.55,Activo
124,Individual,Ema,Mayoral,1971-11-05,Hombre,"Pasaje de José Antonio Gibert 94 Puerta 6 , Álava, 34522",Navarra,Segovia,España,+34 887417154,rosalva44@example.net,2022-07-17,Bronce,41294.21,Activo
