Loan_Metrics_ID,Date,Non_Performing_Loans,Total_Loans,Created_At
225,2020-08-12,0,2351,2025-05-25 21:55:48.914588
226,2020-08-13,0,2363,2025-05-25 21:55:48.917011
227,2020-08-14,0,2376,2025-05-25 21:55:48.919522
228,2020-08-15,0,2384,2025-05-25 21:55:48.921044
229,2020-08-16,0,2393,2025-05-25 21:55:48.922040
230,2020-08-17,0,2404,2025-05-25 21:55:48.924035
231,2020-08-18,0,2417,2025-05-25 21:55:48.925034
232,2020-08-19,0,2435,2025-05-25 21:55:48.926034
233,2020-08-20,0,2448,2025-05-25 21:55:48.928060
234,2020-08-21,0,2458,2025-05-25 21:55:48.929060
235,2020-08-22,0,2471,2025-05-25 21:55:48.931061
236,2020-08-23,0,2483,2025-05-25 21:55:48.932038
237,2020-08-24,0,2488,2025-05-25 21:55:48.934317
238,2020-08-25,0,2494,2025-05-25 21:55:48.936325
239,2020-08-26,0,2505,2025-05-25 21:55:48.938401
240,2020-08-27,0,2507,2025-05-25 21:55:48.939397
241,2020-08-28,0,2516,2025-05-25 21:55:48.941483
242,2020-08-29,0,2523,2025-05-25 21:55:48.942996
243,2020-08-30,0,2530,2025-05-25 21:55:48.943996
244,2020-08-31,0,2545,2025-05-25 21:55:48.945023
245,2020-09-01,0,2560,2025-05-25 21:55:48.946023
246,2020-09-02,0,2568,2025-05-25 21:55:48.948404
247,2020-09-03,0,2580,2025-05-25 21:55:48.951407
248,2020-09-04,0,2589,2025-05-25 21:55:48.952409
249,2020-09-05,0,2595,2025-05-25 21:55:48.954404
250,2020-09-06,0,2606,2025-05-25 21:55:48.956418
251,2020-09-07,0,2616,2025-05-25 21:55:48.957407
252,2020-09-08,0,2625,2025-05-25 21:55:48.959411
253,2020-09-09,0,2634,2025-05-25 21:55:48.960403
254,2020-09-10,0,2645,2025-05-25 21:55:48.961402
255,2020-09-11,0,2656,2025-05-25 21:55:48.963407
256,2020-09-12,0,2666,2025-05-25 21:55:48.964456
257,2020-09-13,0,2675,2025-05-25 21:55:48.967645
258,2020-09-14,0,2681,2025-05-25 21:55:48.969633
259,2020-09-15,0,2690,2025-05-25 21:55:48.970655
260,2020-09-16,0,2703,2025-05-25 21:55:48.972667
261,2020-09-17,0,2712,2025-05-25 21:55:48.974682
262,2020-09-18,0,2721,2025-05-25 21:55:48.975804
263,2020-09-19,0,2731,2025-05-25 21:55:48.977350
264,2020-09-20,0,2741,2025-05-25 21:55:48.978355
265,2020-09-21,0,2754,2025-05-25 21:55:48.979355
266,2020-09-22,0,2769,2025-05-25 21:55:48.982179
267,2020-09-23,0,2781,2025-05-25 21:55:48.984203
268,2020-09-24,0,2785,2025-05-25 21:55:48.985969
269,2020-09-25,0,2795,2025-05-25 21:55:48.986995
270,2020-09-26,0,2808,2025-05-25 21:55:48.989017
271,2020-09-27,0,2821,2025-05-25 21:55:48.991006
272,2020-09-28,0,2836,2025-05-25 21:55:48.991512
273,2020-09-29,0,2839,2025-05-25 21:55:48.993523
274,2020-09-30,0,2843,2025-05-25 21:55:48.994532
275,2020-10-01,0,2849,2025-05-25 21:55:48.996531
276,2020-10-02,0,2860,2025-05-25 21:55:48.998037
277,2020-10-03,0,2868,2025-05-25 21:55:49.000868
278,2020-10-04,0,2885,2025-05-25 21:55:49.003118
279,2020-10-05,0,2893,2025-05-25 21:55:49.004641
280,2020-10-06,0,2900,2025-05-25 21:55:49.006635
281,2020-10-07,0,2905,2025-05-25 21:55:49.007637
282,2020-10-08,0,2916,2025-05-25 21:55:49.009632
283,2020-10-09,0,2924,2025-05-25 21:55:49.010632
284,2020-10-10,0,2936,2025-05-25 21:55:49.012631
285,2020-10-11,0,2942,2025-05-25 21:55:49.014639
286,2020-10-12,0,2955,2025-05-25 21:55:49.016638
287,2020-10-13,0,2966,2025-05-25 21:55:49.019593
288,2020-10-14,0,2976,2025-05-25 21:55:49.022112
289,2020-10-15,0,2984,2025-05-25 21:55:49.024103
290,2020-10-16,0,2998,2025-05-25 21:55:49.027107
291,2020-10-17,0,3008,2025-05-25 21:55:49.029108
292,2020-10-18,0,3020,2025-05-25 21:55:49.030822
293,2020-10-19,0,3033,2025-05-25 21:55:49.034294
294,2020-10-20,0,3049,2025-05-25 21:55:49.035798
295,2020-10-21,0,3063,2025-05-25 21:55:49.037807
296,2020-10-22,0,3078,2025-05-25 21:55:49.038836
297,2020-10-23,0,3089,2025-05-25 21:55:49.040858
298,2020-10-24,0,3101,2025-05-25 21:55:49.041846
299,2020-10-25,0,3114,2025-05-25 21:55:49.043852
300,2020-10-26,0,3127,2025-05-25 21:55:49.045913
301,2020-10-27,0,3136,2025-05-25 21:55:49.047357
302,2020-10-28,0,3149,2025-05-25 21:55:49.049385
303,2020-10-29,0,3157,2025-05-25 21:55:49.051930
304,2020-10-30,0,3167,2025-05-25 21:55:49.052961
305,2020-10-31,0,3179,2025-05-25 21:55:49.054959
306,2020-11-01,0,3190,2025-05-25 21:55:49.056988
307,2020-11-02,0,3200,2025-05-25 21:55:49.057980
308,2020-11-03,0,3209,2025-05-25 21:55:49.059984
309,2020-11-04,0,3215,2025-05-25 21:55:49.060982
310,2020-11-05,0,3219,2025-05-25 21:55:49.062946
311,2020-11-06,0,3228,2025-05-25 21:55:49.064268
312,2020-11-07,0,3238,2025-05-25 21:55:49.067413
313,2020-11-08,0,3245,2025-05-25 21:55:49.068432
314,2020-11-09,0,3249,2025-05-25 21:55:49.070969
315,2020-11-10,0,3257,2025-05-25 21:55:49.072024
316,2020-11-11,0,3268,2025-05-25 21:55:49.073075
317,2020-11-12,0,3276,2025-05-25 21:55:49.075079
318,2020-11-13,0,3284,2025-05-25 21:55:49.076080
319,2020-11-14,0,3295,2025-05-25 21:55:49.078081
320,2020-11-15,0,3301,2025-05-25 21:55:49.080051
321,2020-11-16,0,3315,2025-05-25 21:55:49.082265
322,2020-11-17,0,3326,2025-05-25 21:55:49.084290
323,2020-11-18,0,3340,2025-05-25 21:55:49.085295
324,2020-11-19,0,3350,2025-05-25 21:55:49.087290
325,2020-11-20,0,3357,2025-05-25 21:55:49.088882
326,2020-11-21,0,3371,2025-05-25 21:55:49.089887
327,2020-11-22,0,3385,2025-05-25 21:55:49.090871
328,2020-11-23,0,3399,2025-05-25 21:55:49.093399
329,2020-11-24,0,3412,2025-05-25 21:55:49.095140
330,2020-11-25,0,3421,2025-05-25 21:55:49.096250
331,2020-11-26,0,3429,2025-05-25 21:55:49.098357
332,2020-11-27,0,3438,2025-05-25 21:55:49.100391
333,2020-11-28,0,3450,2025-05-25 21:55:49.102445
334,2020-11-29,0,3461,2025-05-25 21:55:49.103451
335,2020-11-30,0,3478,2025-05-25 21:55:49.105448
336,2020-12-01,0,3487,2025-05-25 21:55:49.106450
337,2020-12-02,0,3503,2025-05-25 21:55:49.108430
338,2020-12-03,0,3513,2025-05-25 21:55:49.109431
339,2020-12-04,0,3522,2025-05-25 21:55:49.112427
340,2020-12-05,0,3528,2025-05-25 21:55:49.113925
341,2020-12-06,0,3538,2025-05-25 21:55:49.115896
342,2020-12-07,0,3544,2025-05-25 21:55:49.116932
343,2020-12-08,0,3555,2025-05-25 21:55:49.118933
344,2020-12-09,0,3561,2025-05-25 21:55:49.119933
345,2020-12-10,0,3574,2025-05-25 21:55:49.121933
346,2020-12-11,0,3583,2025-05-25 21:55:49.122933
347,2020-12-12,0,3591,2025-05-25 21:55:49.124928
348,2020-12-13,0,3600,2025-05-25 21:55:49.125933
349,2020-12-14,0,3611,2025-05-25 21:55:49.127933
350,2020-12-15,0,3620,2025-05-25 21:55:49.128933
351,2020-12-16,0,3629,2025-05-25 21:55:49.131017
352,2020-12-17,0,3640,2025-05-25 21:55:49.133050
353,2020-12-18,0,3647,2025-05-25 21:55:49.134055
354,2020-12-19,0,3654,2025-05-25 21:55:49.135055
355,2020-12-20,0,3661,2025-05-25 21:55:49.137055
356,2020-12-21,0,3676,2025-05-25 21:55:49.139055
357,2020-12-22,0,3683,2025-05-25 21:55:49.140055
358,2020-12-23,0,3693,2025-05-25 21:55:49.142055
359,2020-12-24,0,3703,2025-05-25 21:55:49.143055
360,2020-12-25,0,3714,2025-05-25 21:55:49.145055
361,2020-12-26,0,3722,2025-05-25 21:55:49.146058
362,2020-12-27,0,3729,2025-05-25 21:55:49.148235
363,2020-12-28,0,3737,2025-05-25 21:55:49.149749
364,2020-12-29,0,3747,2025-05-25 21:55:49.150787
365,2020-12-30,0,3762,2025-05-25 21:55:49.152787
366,2020-12-31,0,3770,2025-05-25 21:55:49.154787
367,2021-01-01,0,3781,2025-05-25 21:55:49.155765
368,2021-01-02,0,3792,2025-05-25 21:55:49.157775
369,2021-01-03,0,3802,2025-05-25 21:55:49.158762
370,2021-01-04,0,3807,2025-05-25 21:55:49.161711
371,2021-01-05,0,3813,2025-05-25 21:55:49.163727
372,2021-01-06,0,3815,2025-05-25 21:55:49.165735
373,2021-01-07,0,3816,2025-05-25 21:55:49.167731
374,2021-01-08,0,3828,2025-05-25 21:55:49.171032
375,2021-01-09,0,3835,2025-05-25 21:55:49.173050
376,2021-01-10,0,3844,2025-05-25 21:55:49.174052
377,2021-01-11,0,3848,2025-05-25 21:55:49.176437
378,2021-01-12,0,3853,2025-05-25 21:55:49.178403
379,2021-01-13,0,3861,2025-05-25 21:55:49.179786
380,2021-01-14,0,3870,2025-05-25 21:55:49.182255
381,2021-01-15,0,3881,2025-05-25 21:55:49.183293
382,2021-01-16,0,3895,2025-05-25 21:55:49.185573
383,2021-01-17,0,3906,2025-05-25 21:55:49.188111
384,2021-01-18,0,3915,2025-05-25 21:55:49.190137
385,2021-01-19,0,3928,2025-05-25 21:55:49.191123
386,2021-01-20,0,3942,2025-05-25 21:55:49.193129
387,2021-01-21,0,3953,2025-05-25 21:55:49.195060
388,2021-01-22,0,3953,2025-05-25 21:55:49.196074
389,2021-01-23,0,3965,2025-05-25 21:55:49.199449
390,2021-01-24,0,3972,2025-05-25 21:55:49.202007
391,2021-01-25,0,3988,2025-05-25 21:55:49.203605
392,2021-01-26,0,4002,2025-05-25 21:55:49.205617
393,2021-01-27,0,4014,2025-05-25 21:55:49.207622
394,2021-01-28,0,4026,2025-05-25 21:55:49.209755
395,2021-01-29,0,4036,2025-05-25 21:55:49.211752
396,2021-01-30,0,4044,2025-05-25 21:55:49.214231
397,2021-01-31,0,4052,2025-05-25 21:55:49.216277
398,2021-02-01,0,4056,2025-05-25 21:55:49.217279
399,2021-02-02,0,4060,2025-05-25 21:55:49.219164
400,2021-02-03,0,4071,2025-05-25 21:55:49.222349
401,2021-02-04,0,4083,2025-05-25 21:55:49.223363
402,2021-02-05,0,4092,2025-05-25 21:55:49.225224
403,2021-02-06,0,4101,2025-05-25 21:55:49.227238
404,2021-02-07,0,4105,2025-05-25 21:55:49.229244
405,2021-02-08,0,4109,2025-05-25 21:55:49.231463
406,2021-02-09,0,4117,2025-05-25 21:55:49.233458
407,2021-02-10,0,4124,2025-05-25 21:55:49.234475
408,2021-02-11,0,4134,2025-05-25 21:55:49.236475
409,2021-02-12,0,4145,2025-05-25 21:55:49.238475
410,2021-02-13,0,4151,2025-05-25 21:55:49.239475
411,2021-02-14,0,4162,2025-05-25 21:55:49.241475
412,2021-02-15,0,4170,2025-05-25 21:55:49.242471
413,2021-02-16,0,4178,2025-05-25 21:55:49.244471
414,2021-02-17,0,4189,2025-05-25 21:55:49.246476
415,2021-02-18,0,4202,2025-05-25 21:55:49.247535
416,2021-02-19,0,4208,2025-05-25 21:55:49.249570
417,2021-02-20,0,4214,2025-05-25 21:55:49.251574
418,2021-02-21,0,4219,2025-05-25 21:55:49.252574
419,2021-02-22,0,4228,2025-05-25 21:55:49.254574
420,2021-02-23,0,4234,2025-05-25 21:55:49.255574
421,2021-02-24,0,4243,2025-05-25 21:55:49.257574
422,2021-02-25,0,4256,2025-05-25 21:55:49.259574
423,2021-02-26,0,4262,2025-05-25 21:55:49.260574
424,2021-02-27,0,4268,2025-05-25 21:55:49.262574
425,2021-02-28,0,4276,2025-05-25 21:55:49.264019
426,2021-03-01,0,4284,2025-05-25 21:55:49.266555
427,2021-03-02,0,4293,2025-05-25 21:55:49.268585
428,2021-03-03,0,4300,2025-05-25 21:55:49.269585
429,2021-03-04,0,4305,2025-05-25 21:55:49.271841
430,2021-03-05,0,4316,2025-05-25 21:55:49.272872
431,2021-03-06,0,4324,2025-05-25 21:55:49.274877
432,2021-03-07,0,4335,2025-05-25 21:55:49.275877
433,2021-03-08,0,4341,2025-05-25 21:55:49.277877
434,2021-03-09,0,4344,2025-05-25 21:55:49.279855
435,2021-03-10,0,4352,2025-05-25 21:55:49.282065
436,2021-03-11,0,4359,2025-05-25 21:55:49.283099
437,2021-03-12,0,4363,2025-05-25 21:55:49.285103
438,2021-03-13,0,4376,2025-05-25 21:55:49.286103
439,2021-03-14,0,4384,2025-05-25 21:55:49.288676
440,2021-03-15,0,4393,2025-05-25 21:55:49.289676
441,2021-03-16,0,4401,2025-05-25 21:55:49.291676
442,2021-03-17,0,4410,2025-05-25 21:55:49.292676
443,2021-03-18,0,4421,2025-05-25 21:55:49.294676
444,2021-03-19,0,4430,2025-05-25 21:55:49.296665
445,2021-03-20,0,4445,2025-05-25 21:55:49.298664
446,2021-03-21,0,4456,2025-05-25 21:55:49.299672
447,2021-03-22,0,4461,2025-05-25 21:55:49.301676
448,2021-03-23,0,4463,2025-05-25 21:55:49.303676
449,2021-03-24,0,4471,2025-05-25 21:55:49.304676
450,2021-03-25,0,4483,2025-05-25 21:55:49.306676
451,2021-03-26,0,4492,2025-05-25 21:55:49.307676
452,2021-03-27,0,4494,2025-05-25 21:55:49.309676
453,2021-03-28,0,4506,2025-05-25 21:55:49.311676
454,2021-03-29,0,4517,2025-05-25 21:55:49.312678
455,2021-03-30,0,4518,2025-05-25 21:55:49.314794
456,2021-03-31,0,4516,2025-05-25 21:55:49.316784
457,2021-04-01,0,4525,2025-05-25 21:55:49.318788
458,2021-04-02,0,4533,2025-05-25 21:55:49.319789
459,2021-04-03,0,4541,2025-05-25 21:55:49.321789
460,2021-04-04,0,4551,2025-05-25 21:55:49.323789
461,2021-04-05,0,4566,2025-05-25 21:55:49.324789
462,2021-04-06,0,4578,2025-05-25 21:55:49.326789
463,2021-04-07,0,4591,2025-05-25 21:55:49.328789
464,2021-04-08,0,4604,2025-05-25 21:55:49.329766
465,2021-04-09,0,4609,2025-05-25 21:55:49.332548
466,2021-04-10,0,4617,2025-05-25 21:55:49.333579
467,2021-04-11,0,4626,2025-05-25 21:55:49.335583
